## Site Characteristics
Country     = 'USA'
Station     = 'NASA'
Description = 'NASA'
Source      = 'NASA'
Contact     = 'Peter Uithol'
Longitude = 29.0; Latitude = 52.0; Elevation = 133.35; AngstromA = 0.1587636329600497; AngstromB = 0.5468665856105203; HasSunshine = False
## Daily weather observations (missing values are NaN)
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
19911013,5440.0,2.38,11.48,0.8035813723111416,3.43,6.04,NaN
19911014,2770.0,8.58,12.7,1.2378719427994167,2.66,6.58,NaN
19911015,6120.0,8.82,18.53,1.215674099093126,1.85,0.1,NaN
19911016,2020.0,11.02,16.43,1.3668997361532613,2.57,10.619999999999997,NaN
19911017,5110.0,7.68,16.96,1.145735814405156,1.6,0.15,NaN
19911018,3200.0,7.95,17.09,1.1566197870926747,2.94,5.58,NaN
19911019,5290.0,5.83,12.94,0.8126888658652577,4.05,0.35,NaN
19911020,2049.9999999999995,5.99,8.33,0.9396508462740872,2.36,13.05,NaN
19911021,4970.0,2.68,10.11,0.7086771676371475,2.48,0.27,NaN
19911022,4390.0,0.82,7.8,0.6206489970456086,1.32,0.41999999999999993,NaN
19911023,3490.0,-0.36,3.89,0.5915156700077027,1.52,1.65,NaN
19911024,3920.0,-0.98,3.82,0.5876381585438568,2.37,3.27,NaN
19911025,5220.0,-2.45,2.51,0.5048174868699409,3.11,0.62,NaN
19911026,3850.0,-3.26,2.2,0.46602200320107323,2.3,0.43999999999999995,NaN
19911027,3560.0,-3.31,2.15,0.43480199737107156,1.93,0.10999999999999999,NaN
19911028,4210.0,-3.18,0.76,0.42632185650576576,2.04,0.26,NaN
19911029,3170.0,-2.47,0.24,0.4838090088927329,2.97,2.21,NaN
19911030,3240.0,-3.85,1.69,0.48020425713015297,2.36,0.39,NaN
19911031,4280.0,-4.97,0.8,0.4079309201002591,2.44,0.01,NaN
19911101,2950.0,-4.79,1.27,0.4054502665177241,1.56,0.01,NaN
19911102,5650.0,-4.98,1.18,0.40083507609533947,2.83,0.0,NaN
19911103,3420.0,-4.17,0.53,0.38519437241173876,4.43,0.1,NaN
19911104,7420.0,-5.62,2.48,0.4511911347544638,5.53,0.01,NaN
19911105,2840.0,-0.75,2.77,0.6179490801535404,5.39,4.53,NaN
19911106,1690.0,0.14,3.15,0.6538710128204547,1.34,5.72,NaN
19911107,5080.0,-1.23,5.47,0.6148123054911472,2.56,0.16,NaN
19911108,2270.0,-0.17,4.53,0.6773698299879021,4.36,1.79,NaN
19911109,2020.0,4.53,9.35,0.8778063718115504,3.59,0.58,NaN
19911110,2840.0,2.33,5.84,0.7867472623285202,1.54,6.45,NaN
19911111,3020.0,-2.14,2.79,0.5863506598302033,3.0,0.56,NaN
19911112,3130.0,-0.95,2.58,0.5867795485736417,3.43,3.67,NaN
19911113,2990.0,-1.47,4.61,0.6006513240080532,2.8,0.29,NaN
19911114,6160.0,-1.6,5.67,0.6134722887827158,4.8,0.1,NaN
19911115,2410.0,3.47,7.3,0.8710938855367714,5.46,5.37,NaN
19911116,2630.0,3.32,8.64,0.8494410977208883,2.85,0.14,NaN
19911117,1480.0,5.14,7.72,0.9448648567399648,4.05,2.3,NaN
19911118,3710.0,0.18,5.47,0.6274444687173291,4.92,0.08,NaN
19911119,1910.0,-0.5,2.75,0.5723519698608277,2.62,0.44999999999999996,NaN
19911120,2230.0,-0.23,4.43,0.6384540857493304,0.63,0.8399999999999999,NaN
19911121,1120.0,-0.58,1.76,0.629724196902078,1.81,10.779999999999998,NaN
19911122,1260.0,-2.98,0.55,0.5097205186349674,1.68,0.56,NaN
19911123,3280.0,-5.13,0.99,0.4611466200006287,2.42,0.02,NaN
19911124,2120.0,-1.83,1.84,0.594113232259118,2.36,0.36,NaN
19911125,1980.0,0.91,4.28,0.6802978970425884,1.76,0.18,NaN
19911126,4640.0,1.14,4.11,0.7061465907189655,1.66,0.44999999999999996,NaN
19911127,5000.0,-0.62,2.61,0.6143653459932471,0.98,0.36,NaN
19911128,3780.0,-1.21,1.53,0.5799505170005947,1.01,0.4099999999999999,NaN
19911129,3820.0,-0.25,2.92,0.6501036754122295,0.79,0.4,NaN
19911130,4640.0,-0.13,3.06,0.6361464376059381,1.8,0.4,NaN
19911201,4360.0,-2.04,1.26,0.5412312270874563,2.31,0.2,NaN
19911202,3280.0,-1.28,0.5,0.5533321114921302,3.88,0.21999999999999997,NaN
19911203,4210.0,-2.22,1.09,0.5173459920977415,4.08,0.18,NaN
19911204,2120.0,-2.28,0.22,0.5051931549712348,4.63,1.81,NaN
19911205,3100.0,-4.61,0.72,0.49735588709527284,3.52,0.8499999999999999,NaN
19911206,3350.0,-10.66,-5.22,0.2557103583229722,3.75,0.57,NaN
19911207,3420.0,-13.46,-8.66,0.2106240290943037,2.07,0.16,NaN
19911208,3310.0,-11.68,-9.44,0.20651375687951862,3.34,0.25,NaN
19911209,3200.0,-13.02,-9.75,0.21045132345074685,3.03,0.08,NaN
19911210,2560.0,-10.56,-2.16,0.37932444077067545,2.56,0.43999999999999995,NaN
19911211,1870.0,-3.45,-0.16,0.4784108188073768,2.82,0.54,NaN
19911212,1580.0,-3.18,0.3,0.5196532420301889,3.24,0.36,NaN
19911213,1510.0,-7.96,-1.46,0.42406394233545547,4.8,0.48,NaN
19911214,1150.0,-0.99,1.86,0.6157070870671872,7.37,1.83,NaN
19911215,3890.0,-3.48,2.04,0.5196532420301889,4.06,0.32,NaN
19911216,2920.0,-2.33,1.96,0.5578287185062091,4.46,0.68,NaN
19911217,2410.0,-3.66,0.96,0.5112376024317117,1.63,0.22999999999999998,NaN
19911218,1690.0,-3.98,-1.59,0.4430966429449657,3.8,0.20999999999999996,NaN
19911219,1690.0,-3.78,-0.64,0.49035800131859386,3.47,1.34,NaN
19911220,2740.0,-3.84,-0.86,0.4820036481459858,4.97,3.5999999999999996,NaN
19911221,2300.0,-2.93,-0.6,0.5104785615538963,1.99,1.8900000000000001,NaN
19911222,3310.0,-5.35,-1.46,0.44881681341200325,0.8,0.74,NaN
19911223,1910.0,-6.55,-2.51,0.4227784715040654,3.14,0.49,NaN
19911224,2300.0,-2.39,0.61,0.5611192552725187,4.5,2.17,NaN
19911225,2880.0,-9.43,-0.58,0.4420939363726871,3.12,0.32,NaN
19911226,2950.0,-11.97,-4.21,0.3168081991208787,2.34,0.13,NaN
19911227,2740.0,-9.08,-5.28,0.3113845376768057,3.1,0.09,NaN
19911228,2810.0,-11.14,-6.19,0.264676699761939,1.81,0.07,NaN
19911229,2340.0,-10.33,-2.07,0.3678221648872762,3.88,0.61,NaN
19911230,3100.0,-2.66,0.5,0.5517049514538827,5.22,0.43999999999999995,NaN
19911231,2560.0,-4.98,-0.87,0.4511911347544638,5.15,0.79,NaN
19920101,3130.0,-12.37,-6.43,0.2796498985559298,2.42,0.42999999999999994,NaN
19920102,2480.0,-6.93,0.67,0.5281912888382774,4.76,6.1,NaN
19920103,2450.0,0.58,1.82,0.6416972230735914,6.47,0.68,NaN
19920104,3600.0,-0.84,0.89,0.5656717810081534,6.56,0.13,NaN
19920105,2740.0,-1.81,2.14,0.5837831450294064,6.44,0.9199999999999999,NaN
19920106,4099.999999999999,-4.88,-1.14,0.44847853014377714,5.02,0.09,NaN
19920107,2160.0,-6.73,0.65,0.4505116240531678,4.06,1.03,NaN
19920108,2880.0,-0.49,1.82,0.6099115271261435,4.25,0.24,NaN
19920109,3530.0,-0.58,1.98,0.5727717891898538,4.75,0.32,NaN
19920110,2630.0,-7.61,1.97,0.4730660502216482,5.58,0.66,NaN
19920111,2810.0,-9.54,-2.17,0.3729593103952171,4.92,0.02,NaN
19920112,3380.0,-3.28,1.57,0.5029428541754236,7.15,0.72,NaN
19920113,4030.0000000000005,-6.37,-0.74,0.3822494095480682,5.92,0.4099999999999999,NaN
19920114,3490.0,-11.52,-4.43,0.3361960734629942,2.56,1.4,NaN
19920115,2630.0,-6.06,0.48,0.5211964648422638,3.54,2.91,NaN
19920116,3200.0,-1.02,1.99,0.5859220483753039,4.72,0.35,NaN
19920117,2630.0,-2.7,0.77,0.5340836505302171,5.74,6.41,NaN
19920118,4280.0,-10.06,-3.26,0.3036428380049006,7.37,0.5,NaN
19920119,4210.0,-10.02,-6.02,0.28390304516512826,3.19,0.43999999999999995,NaN
19920120,4460.0,-18.19,-10.42,0.19719977681802212,4.42,0.22999999999999998,NaN
19920121,4390.0,-19.45,-11.02,0.16663447646984847,2.61,0.0,NaN
19920122,2480.0,-13.72,-3.31,0.3200523923328714,5.39,0.18,NaN
19920123,4720.0,-5.27,0.5,0.4856203564485429,2.99,0.35,NaN
19920124,5080.0,-8.78,-3.35,0.35635462087724906,2.13,0.13,NaN
19920125,4820.0,-10.78,-4.71,0.2893575929096676,1.95,0.04,NaN
19920126,6010.0,-10.05,-3.88,0.317554254678392,1.68,0.01,NaN
19920127,2700.0,-8.0,-1.77,0.39324656862384255,2.46,0.27,NaN
19920128,3280.0,-5.85,0.3,0.5051931549712348,3.79,2.56,NaN
19920129,4750.0,-2.43,0.91,0.5364568371993857,6.59,0.34,NaN
19920130,3890.0,-5.95,-2.52,0.39324656862384255,5.67,0.2,NaN
19920131,6160.0,-9.07,-2.99,0.34440207697106306,3.65,0.06,NaN
19920201,5580.0,-10.02,-3.04,0.31980179535581327,1.72,0.01,NaN
19920202,4900.0,-9.1,-2.47,0.3681059056213923,1.63,1.22,NaN
19920203,4540.0,-6.81,-0.52,0.4289153755028653,2.38,0.2,NaN
19920204,3560.0,-4.64,0.35,0.5059452338601257,4.33,3.81,NaN
19920205,4030.0000000000005,-4.7,-0.09,0.47912748090206947,4.67,3.4399999999999995,NaN
19920206,4790.0,-8.14,-2.03,0.375840705015768,3.59,1.11,NaN
19920207,7520.0,-9.64,-2.83,0.30821857097137806,1.56,0.09,NaN
19920208,4460.0,-13.67,-3.54,0.31556823318940475,2.61,0.3,NaN
19920209,6480.0,-8.12,-0.39,0.41387649514794556,2.06,0.42999999999999994,NaN
19920210,7990.0,-4.49,0.89,0.5097205186349674,2.33,0.41999999999999993,NaN
19920211,5440.0,-4.48,0.2,0.5116174974590681,3.05,1.38,NaN
19920212,6300.0,-5.09,0.51,0.4936618437091652,2.85,0.96,NaN
19920213,7340.0,-6.92,0.06,0.44042722735526213,2.14,0.14,NaN
19920214,6480.0,-3.33,1.48,0.589358712745655,3.81,2.19,NaN
19920215,8279.999999999998,-0.17,1.46,0.6072529609352363,3.97,2.6500000000000004,NaN
19920216,5830.0,-1.3,2.54,0.6143653459932471,5.02,3.0,NaN
19920217,4970.0,-11.24,-0.3,0.4247079762658597,3.91,3.0,NaN
19920218,6840.0,-11.63,-5.14,0.2680837347128138,2.84,0.24,NaN
19920219,6800.0,-10.09,-5.14,0.3228204947700957,3.97,2.34,NaN
19920220,8350.0,-11.95,-4.82,0.2909659537813354,2.85,2.13,NaN
19920221,7490.0,-13.07,-5.14,0.2713132005491949,2.97,0.71,NaN
19920222,9180.0,-17.51,-7.96,0.197525859607388,2.15,0.02,NaN
19920223,4900.0,-16.03,-0.33,0.3831307936662798,4.96,8.11,NaN
19920224,4460.0,-2.63,0.98,0.5761401624571477,4.28,2.18,NaN
19920225,8320.0,-10.59,0.67,0.42438585098624787,2.7,0.03,NaN
19920226,9070.0,-2.66,1.96,0.5623576269500697,4.06,0.27,NaN
19920227,7670.0,-5.0,1.86,0.5208102792809635,3.03,0.08,NaN
19920228,12100.0,-2.82,3.32,0.560707001218532,3.64,0.10999999999999999,NaN
19920229,4540.0,-2.06,2.9,0.6081380088584938,2.8,0.44999999999999996,NaN
19920301,4000.0,-0.16,3.38,0.6444886353043182,2.73,0.27,NaN
19920302,10480.0,-1.23,9.28,0.7271349889053498,3.0,0.05,NaN
19920303,4460.0,-0.25,6.52,0.6576576305993832,4.12,0.8699999999999999,NaN
19920304,6120.0,0.04,4.6,0.6486958773549342,5.42,5.56,NaN
19920305,4720.0,-1.46,4.03,0.5945471386695241,5.43,0.36,NaN
19920306,5470.0,-2.5,4.21,0.5364568371993857,2.99,0.17,NaN
19920307,4070.0000000000005,-2.52,4.03,0.5266297431929259,1.01,0.17,NaN
19920308,9250.0,-2.58,5.55,0.5204243470540139,1.04,0.0,NaN
19920309,12740.0,-2.62,7.37,0.5915156700077027,2.07,0.01,NaN
19920310,11050.0,-1.22,7.58,0.645888361735285,1.17,0.13,NaN
19920311,14440.0,-2.07,8.88,0.5778309107030812,4.07,0.02,NaN
19920312,5400.0,-1.89,4.03,0.5570087568427093,2.32,0.7,NaN
19920313,4640.0,-2.37,5.43,0.6343056305821063,6.26,5.04,NaN
19920314,5440.0,-1.0,4.95,0.670098320088554,5.21,5.28,NaN
19920315,9070.0,-2.95,2.45,0.4295659366929806,4.29,0.77,NaN
19920316,5080.0,-3.74,-0.59,0.4357900326173497,4.4,3.53,NaN
19920317,6950.0,-5.13,1.71,0.43119616828146257,1.54,0.15,NaN
19920318,11410.0,-4.73,3.98,0.4587259186274685,3.28,0.0,NaN
19920319,11950.0,-2.83,4.59,0.5590606635253217,3.44,0.05,NaN
19920320,6910.0,-1.62,5.69,0.6148123054911472,1.6,0.21999999999999997,NaN
19920321,11810.0,-1.08,8.71,0.6449549125980634,2.37,0.1,NaN
19920322,10690.0,-1.44,8.73,0.6166030198110214,2.96,0.02,NaN
19920323,7810.0,-1.9,8.28,0.5962855682142367,4.53,0.15,NaN
19920324,10400.0,-0.15,10.95,0.7081704124692149,5.24,0.28,NaN
19920325,9970.0,1.99,13.69,0.9007206623770625,4.33,0.07,NaN
19920326,3310.0,4.42,9.66,0.9203234107552187,2.33,5.43,NaN
19920327,10620.0,4.17,16.22,1.013613674849419,4.65,1.16,NaN
19920328,8640.0,3.04,10.94,0.8041479408954133,3.07,7.78,NaN
19920329,5360.0,-0.77,3.07,0.6552887305225255,3.98,12.509999999999998,NaN
19920330,7630.0,-3.13,4.95,0.5665030145924689,1.99,0.08,NaN
19920331,15910.0,-4.13,6.09,0.46045383877990076,1.38,0.0,NaN
19920401,16990.0,-0.96,9.13,0.554963516517853,2.56,0.0,NaN
19920402,12820.0,-0.4,12.49,0.7036239980941016,5.42,0.0,NaN
19920403,9610.0,2.66,9.43,0.7685898829860731,5.53,0.36,NaN
19920404,9680.0,3.09,10.72,0.8614110669456878,4.32,2.42,NaN
19920405,12310.0,2.83,12.2,0.8644267007582993,2.23,0.55,NaN
19920406,6230.0,1.64,15.09,1.0080667474858265,3.65,5.49,NaN
19920407,10660.0,0.18,9.6,0.6519849393564036,1.97,0.17,NaN
19920408,15340.0,-0.25,8.23,0.6046046468551459,3.6,0.13,NaN
19920409,8930.0,-1.81,4.65,0.594113232259118,2.65,1.42,NaN
19920410,8350.0,-2.68,5.13,0.5464458833564599,2.9,1.32,NaN
19920411,10400.0,-3.28,4.52,0.4730660502216482,2.23,0.15,NaN
19920412,12740.0,-1.96,7.5,0.5289735974973538,1.17,0.02,NaN
19920413,12350.0,-1.58,12.18,0.7152941899642847,3.5,0.16,NaN
19920414,13860.0,3.85,11.54,0.8329296454614173,2.78,0.5,NaN
19920415,14000.0,3.26,11.49,0.7021142659714914,3.14,0.10999999999999999,NaN
19920416,13390.0,2.78,17.91,0.8765825383671902,3.79,0.14,NaN
19920417,13970.0,2.97,12.82,0.884564423081917,3.12,0.27,NaN
19920418,8860.0,0.41,6.32,0.6842193784909795,1.44,2.32,NaN
19920419,7810.0,-2.42,9.95,0.664809800925841,3.91,3.47,NaN
19920420,12350.0,0.05,8.08,0.6449549125980634,3.41,0.72,NaN
19920421,11560.0,0.11,3.96,0.5867795485736417,4.53,2.15,NaN
19920422,8100.0,-1.75,4.68,0.5274100044554755,3.9,0.8499999999999999,NaN
19920423,13790.0,-2.8,5.76,0.44847853014377714,2.36,0.03,NaN
19920424,14400.0,-3.13,6.16,0.47129625309579903,2.23,0.1,NaN
19920425,15620.0,-2.85,8.46,0.5281912888382774,2.26,0.05,NaN
19920426,8930.0,-0.85,10.81,0.6278998297995455,1.84,0.67,NaN
19920427,23290.0,1.03,11.65,0.596720877355533,2.15,0.08,NaN
19920428,7520.0,0.88,8.34,0.7407283646810128,2.56,3.7,NaN
19920429,20020.0,4.61,16.96,0.8686642270319711,4.18,0.03,NaN
19920430,16920.0,7.32,17.84,0.8876513989385627,4.66,0.38,NaN
19920501,10760.0,8.05,17.27,0.9344622074299098,4.25,0.31,NaN
19920502,22930.0,7.21,19.49,0.8919891204688767,4.01,0.0,NaN
19920503,24190.0,5.62,20.33,0.9007206623770625,3.46,0.0,NaN
19920504,11630.0,6.52,18.86,1.1249994953126072,2.72,0.75,NaN
19920505,22570.0,2.89,16.65,0.82710168373208,1.49,0.0,NaN
19920506,8860.0,4.67,16.27,0.9501043449648272,1.23,2.12,NaN
19920507,18470.0,5.31,18.41,1.039619395098924,2.21,0.49,NaN
19920508,10510.0,7.23,16.62,1.1589638654902625,2.03,0.24,NaN
19920509,9110.0,5.77,15.96,1.066937735484574,3.47,2.8900000000000006,NaN
19920510,10510.0,3.64,18.45,0.9673099270809461,3.97,5.26,NaN
19920511,25060.0,6.03,15.28,0.7691346243813693,3.73,1.0,NaN
19920512,9940.0,4.03,12.85,0.8650309434078973,4.98,2.32,NaN
19920513,8140.000000000001,2.18,15.17,0.891368304098236,4.09,0.76,NaN
19920514,14760.0,5.54,14.49,0.8735295343101539,4.48,0.02,NaN
19920515,22680.0,3.44,16.21,0.8035813723111416,3.19,0.0,NaN
19920516,21460.0,5.04,16.87,0.8771942669038907,1.88,0.03,NaN
19920517,10910.0,6.33,13.18,0.9936330607752403,3.04,6.3100000000000005,NaN
19920518,16200.0,5.56,17.18,0.9560293557197793,2.38,0.29,NaN
19920519,22640.0,7.15,19.74,1.1303436147077137,2.85,0.04,NaN
19920520,28300.0,7.35,22.5,1.2748103184847024,2.23,0.0,NaN
19920521,25670.0,11.0,22.25,1.3338035239605734,3.1,0.17,NaN
19920522,19400.0,7.87,19.52,1.0771605353926768,3.33,0.55,NaN
19920523,25310.0,4.51,15.23,0.7297318598853682,4.11,0.06,NaN
19920524,28980.0,2.56,15.39,0.645888361735285,4.32,0.0,NaN
19920525,10220.0,5.79,12.01,0.8729200598376489,4.24,0.74,NaN
19920526,7200.0,7.23,14.77,1.121955705718084,3.4,6.15,NaN
19920527,16990.0,5.74,16.37,0.9209619690913838,2.11,0.29,NaN
19920528,8930.0,7.99,18.34,1.3302680876001909,4.75,23.21,NaN
19920529,15770.0,11.27,17.24,1.3170834316210762,3.94,3.2,NaN
19920530,19760.0,10.6,19.37,1.2043025157681533,2.8,0.51,NaN
19920531,16670.000000000004,10.57,21.15,1.3569857803790661,2.72,1.14,NaN
19920601,20020.0,11.23,23.41,1.386918720686833,1.88,0.48,NaN
19920602,18000.0,11.42,23.66,1.3750584263039283,1.52,2.3,NaN
19920603,21130.0,11.05,21.29,1.378698221289275,2.98,1.16,NaN
19920604,24700.0,10.32,20.7,1.1204365302548733,3.28,0.01,NaN
19920605,30530.0,7.48,20.03,0.8423297447786482,2.62,0.0,NaN
19920606,31070.0,7.74,21.78,0.9514182103933011,2.14,0.0,NaN
19920607,21380.0,10.64,23.49,1.0517636682138831,1.9,0.03,NaN
19920608,19690.0,10.96,24.84,1.1707470590373388,1.53,0.20999999999999996,NaN
19920609,14900.0,11.41,21.95,1.218123115165027,2.11,3.7,NaN
19920610,13750.0,11.39,20.78,1.4485294413123824,3.09,3.37,NaN
19920611,10040.0,13.77,20.77,1.6533549505445637,2.18,5.32,NaN
19920612,16880.0,13.54,21.24,1.5944599817193497,1.93,2.67,NaN
19920613,13640.0,11.82,21.76,1.6759275151426174,2.19,2.02,NaN
19920614,17570.0,13.41,22.27,1.761022898120093,2.14,1.44,NaN
19920615,15010.0,13.13,23.23,1.622621866320901,1.56,1.06,NaN
19920616,20410.0,13.88,25.82,1.5903245361026603,0.87,1.42,NaN
19920617,12310.0,15.4,25.92,1.662996042550035,2.01,5.03,NaN
19920618,19660.0,13.04,23.55,1.5831101473290405,3.16,0.54,NaN
19920619,19870.0,15.21,27.85,1.7163564077019398,3.3,0.26,NaN
19920620,27720.0,17.45,27.72,1.8783704625066757,2.44,2.87,NaN
19920621,21820.0,17.38,26.13,1.86407878994456,1.93,1.75,NaN
19920622,24160.0,14.47,22.97,1.3302680876001909,3.16,0.0,NaN
19920623,27680.0,12.61,23.5,1.1914210608745304,2.91,0.0,NaN
19920624,8460.0,11.26,22.19,1.4831378420299401,2.52,14.74,NaN
19920625,13100.0,11.24,16.45,1.2910581945149544,3.54,6.29,NaN
19920626,18610.0,8.22,19.13,1.0240866553894,2.78,0.07,NaN
19920627,24340.0,9.37,22.43,1.125761577113967,2.9,0.09,NaN
19920628,26930.0,8.75,22.63,1.0654843299074719,1.75,0.0,NaN
19920629,21780.0,10.75,25.21,1.2520304917916267,1.1,0.34,NaN
19920630,21890.0,14.51,25.95,1.437151962191675,0.95,0.44999999999999996,NaN
19920701,18000.0,15.35,26.11,1.4146321949057397,1.31,0.4099999999999999,NaN
19920702,23650.0,15.09,26.97,1.382346477172171,1.48,1.09,NaN
19920703,19370.0,13.79,25.54,1.3249803729751777,2.67,1.7199999999999998,NaN
19920704,22500.0,12.33,22.63,0.9325229873839784,2.02,0.01,NaN
19920705,19870.0,12.19,21.2,1.0025465723558828,1.48,0.45999999999999996,NaN
19920706,25310.0,10.25,22.71,0.9666431325460758,2.55,0.28,NaN
19920707,9830.0,10.71,17.0,1.2428529186492732,2.39,10.93,NaN
19920708,11920.0,9.54,15.81,1.0662108146807006,4.26,2.6100000000000003,NaN
19920709,25490.0,7.56,21.86,1.0080667474858265,2.65,0.01,NaN
19920710,29270.0,9.84,26.31,0.9984239307059951,2.0,0.0,NaN
19920711,28330.0,11.99,27.96,1.1121133772287237,3.13,0.0,NaN
19920712,26350.0,13.3,28.99,1.210789053064508,3.31,0.0,NaN
19920713,20450.0,15.05,29.8,1.336460516852367,2.66,0.0,NaN
19920714,20700.0,18.62,30.96,1.2562217749132119,2.44,0.02,NaN
19920715,17210.0,17.62,30.82,1.3205880622314234,2.75,1.87,NaN
19920716,16850.0,14.64,23.4,1.3525003599563301,3.59,1.18,NaN
19920717,19510.0,11.9,25.1,1.1030956741507725,2.68,0.0,NaN
19920718,22430.0,12.92,26.69,1.042465707665998,1.81,0.0,NaN
19920719,20560.0,15.84,27.69,1.1914210608745304,1.37,0.06,NaN
19920720,23470.0,14.99,28.27,1.3516048407013632,3.24,0.04,NaN
19920721,18650.0,15.34,29.13,1.4174301091044448,2.46,0.01,NaN
19920722,24480.0,16.07,30.57,1.4025638730469563,2.14,0.0,NaN
19920723,22390.0,16.43,30.79,1.4164969315090536,2.07,0.0,NaN
19920724,16520.0,18.7,31.39,1.5759244907631795,2.63,1.65,NaN
19920725,23360.0,17.41,30.43,1.4324345559602742,3.57,0.8699999999999999,NaN
19920726,24730.0,14.41,30.25,1.1189191652204669,1.75,0.0,NaN
19920727,21960.0,15.4,32.02,1.1434152932355073,2.15,0.0,NaN
19920728,13030.0,16.21,30.57,1.2893393634701535,3.5,2.33,NaN
19920729,20120.0,12.24,24.46,0.9312321451637604,3.37,0.02,NaN
19920730,24770.0,11.95,26.29,0.9190474646654614,2.1,0.0,NaN
19920731,21560.0,12.7,28.95,0.8790317115334242,1.85,0.01,NaN
19920801,19690.0,16.6,28.28,1.2059212783089701,2.83,0.15,NaN
19920802,23830.0,13.31,29.05,1.089689775882094,1.27,0.01,NaN
19920803,19980.0,16.37,30.88,1.2478515078442414,1.88,2.98,NaN
19920804,20560.0,18.87,34.25,1.4183638265835148,2.72,0.04,NaN
19920805,10690.0,15.75,25.86,1.4174301091044448,2.89,5.02,NaN
19920806,26600.0,13.19,28.95,1.0793623189564312,2.09,0.02,NaN
19920807,25420.0,18.04,31.62,1.0332401978218262,1.25,0.0,NaN
19920808,23040.0,16.94,32.01,1.1519441397592496,2.01,0.0,NaN
19920809,21530.0,16.07,31.17,0.9019741561485732,1.98,0.0,NaN
19920810,21380.0,16.27,34.41,1.042465707665998,1.88,0.0,NaN
19920811,20880.0,18.5,36.87,1.1922225867310254,3.19,0.29,NaN
19920812,15910.0,20.76,28.44,1.5831101473290405,2.12,1.52,NaN
19920813,17570.0,17.45,29.93,1.2663312198754275,1.15,0.18,NaN
19920814,15230.0,17.07,31.45,1.3750584263039283,2.18,0.08,NaN
19920815,14940.0,20.19,33.94,1.5085822138781249,2.82,2.87,NaN
19920816,10440.0,18.15,27.36,1.633162384762762,2.8,1.13,NaN
19920817,15730.0,16.66,31.28,1.430551404412208,2.51,0.34,NaN
19920818,11120.0,15.24,23.15,1.2304333881855989,4.02,2.09,NaN
19920819,16920.0,11.78,23.82,0.93381540624446,3.99,0.0,NaN
19920820,20560.0,10.45,24.83,0.8650309434078973,3.0,0.0,NaN
19920821,21100.0,11.36,24.6,0.9606601810515232,2.25,0.0,NaN
19920822,11740.0,15.41,24.9,1.0720384087714265,1.13,0.27,NaN
19920823,18940.0,13.38,27.52,1.1318746029993463,1.45,0.01,NaN
19920824,15440.0,14.6,26.34,1.1349420543508326,2.03,0.03,NaN
19920825,17820.0,14.77,24.18,0.9787076021414821,3.01,0.18,NaN
19920826,14830.0,15.88,26.1,1.128814448864989,4.09,0.81,NaN
19920827,10260.0,14.38,26.68,1.4466277201667075,2.89,3.7800000000000002,NaN
19920828,17600.0,15.61,29.15,1.4258530341737428,2.25,0.05,NaN
19920829,19910.0,16.01,34.09,1.347135054358452,2.24,0.0,NaN
19920830,18610.0,18.99,34.7,1.1480604779781116,3.97,0.0,NaN
19920831,19440.0,19.51,33.3,1.2722613642663765,3.75,0.0,NaN
19920901,21310.0,15.6,31.41,0.8638228303330076,3.88,0.0,NaN
19920902,6840.0,11.48,19.6,1.1465102416841408,5.78,5.940000000000001,NaN
19920903,15440.0,8.79,21.89,0.8161275810360799,4.2,0.07,NaN
19920904,14220.0,12.65,26.43,1.0268954937465735,2.3,0.10999999999999999,NaN
19920905,11630.0,14.28,25.09,1.0575217115427422,3.79,0.1,NaN
19920906,11120.0,10.16,19.52,1.0904307682852976,6.52,3.74,NaN
19920907,6080.0,9.09,14.52,1.052481910781856,6.04,5.5,NaN
19920908,12640.0,7.95,19.19,0.9032291874152726,1.87,0.12,NaN
19920909,8100.0,8.17,16.12,1.0374891535503148,2.14,1.85,NaN
19920910,10620.0,8.41,18.79,0.9082647197555469,2.78,0.07,NaN
19920911,11270.0,7.11,19.22,0.9956838055458144,1.6,0.37,NaN
19920912,12130.0,8.71,19.32,0.9854672376331152,2.24,0.28,NaN
19920913,12820.0,9.27,20.0,0.9733293372432856,2.02,0.15,NaN
19920914,11120.0,8.68,21.85,0.9095274627515115,1.75,0.0,NaN
19920915,6480.0,12.35,22.76,1.1874205365788533,3.1,6.41,NaN
19920916,8210.000000000002,10.21,17.86,1.1858236380583949,3.7,12.14,NaN
19920917,7200.0,10.35,17.23,1.2018779550560699,3.91,4.77,NaN
19920918,6840.0,9.8,15.89,1.1699582470633887,3.63,3.81,NaN
19920919,8710.0,8.57,16.07,1.1668076723831962,3.26,2.18,NaN
19920920,9580.0,7.91,16.62,1.032533530259105,1.89,0.37,NaN
19920921,14400.0,7.53,17.79,0.8784188532885675,1.97,0.17,NaN
19920922,12240.0,6.3,18.32,0.7271349889053498,2.01,0.0,NaN
19920923,13070.0,3.87,17.3,0.7076639773670566,1.61,0.0,NaN
19920924,13860.0,4.97,17.61,0.7984980831099481,1.96,0.0,NaN
19920925,14620.0,3.64,15.42,0.6139186738100774,1.03,0.0,NaN
19920926,11480.0,3.91,15.94,0.6197478682644121,1.63,0.0,NaN
19920927,13720.0,4.36,18.82,0.6827464889939947,2.28,0.0,NaN
19920928,7670.0,6.58,20.18,0.8335144290542225,2.23,0.01,NaN
