## Site Characteristics
Country     = 'USA'
Station     = 'NASA'
Description = 'NASA'
Source      = 'NASA'
Contact     = 'Peter Uithol'
Longitude = 4.5; Latitude = 51.5; Elevation = 5.67; AngstromA = 0.16296441904942077; AngstromB = 0.5286148631859742; HasSunshine = False
## Daily weather observations (missing values are NaN)
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
19960226,3240.0,0.63,7.07,0.7147832581025246,2.57,4.25,NaN
19960227,7270.0,-0.43,8.03,0.6552887305225255,1.04,0.2,NaN
19960228,3490.0,-0.01,7.01,0.6628958670497158,3.51,2.49,NaN
19960229,7270.0,-0.63,5.91,0.6412330280971357,2.66,0.31,NaN
19960301,4179.999999999999,-2.05,4.93,0.6444886353043182,3.24,1.32,NaN
19960302,5980.0,-2.25,4.52,0.5512988236078016,2.1,1.14,NaN
19960303,6260.0,-2.85,5.13,0.5360606591390904,1.64,0.44999999999999996,NaN
19960304,4360.0,-2.56,3.89,0.6233593376462356,2.5,1.7399999999999998,NaN
19960305,3310.0,-0.27,5.0,0.664809800925841,2.79,0.64,NaN
19960306,4750.0,0.46,7.72,0.7122334302584842,2.84,0.72,NaN
19960307,3350.0,-1.13,6.89,0.5962855682142367,5.6,0.29,NaN
19960308,13070.0,-2.76,8.11,0.5297569315898045,4.7,0.0,NaN
19960309,13250.0,-2.51,8.8,0.5177299028016724,4.19,0.0,NaN
19960310,14260.0,-3.5,7.02,0.46184032461801416,3.93,0.0,NaN
19960311,11740.0,-4.53,3.32,0.39748027823330545,3.98,0.0,NaN
19960312,14440.0,-4.79,1.95,0.34897723278587267,4.62,0.0,NaN
19960313,13570.0,-4.8,2.53,0.3801998390278921,4.45,0.0,NaN
19960314,13790.0,-5.25,5.84,0.43777207552736874,4.92,0.0,NaN
19960315,7560.0,-1.77,8.86,0.538044142100268,4.04,0.0,NaN
19960316,9760.0,-1.3,7.82,0.6301810201775617,3.23,0.05,NaN
19960317,5400.0,0.27,8.23,0.692122297466262,1.11,0.17,NaN
19960318,4390.0,0.94,8.48,0.7016116581348526,1.04,0.16,NaN
19960319,9250.0,0.28,9.58,0.6956051042729524,0.98,0.06,NaN
19960320,12310.0,0.44,11.58,0.7147832581025246,1.63,0.05,NaN
19960321,4750.0,2.94,10.32,0.8698783082906353,2.23,2.67,NaN
19960322,3960.0,3.99,9.2,0.8975936439035234,2.13,1.33,NaN
19960323,4000.0,5.15,11.29,1.0080667474858265,2.1,0.8599999999999999,NaN
19960324,5400.0,3.42,10.77,0.8259404176081638,3.07,0.12,NaN
19960325,10620.0,3.01,12.38,0.7669577014285258,4.08,0.04,NaN
19960326,5040.0,-1.13,5.72,0.6292676663878946,4.82,0.48,NaN
19960327,19440.0,-3.24,6.9,0.4186245177516974,3.18,0.0,NaN
19960328,11660.0,-1.37,6.27,0.5464458833564599,3.71,1.2,NaN
19960329,9540.0,-0.86,6.71,0.6407691299407539,3.65,1.39,NaN
19960330,11700.0,-1.61,5.7,0.5270197460063785,3.62,0.53,NaN
19960331,8320.0,-1.5,5.48,0.5816511507757731,2.57,1.63,NaN
19960401,17460.0,-3.2,6.36,0.43909787259371225,2.39,0.01,NaN
19960402,13500.0,-2.96,4.9,0.48707375649799795,2.51,0.13,NaN
19960403,16129.999999999998,-2.39,8.02,0.5048174868699409,4.13,0.01,NaN
19960404,15520.0,-1.73,10.48,0.5340836505302171,4.4,0.02,NaN
19960405,15620.0,-0.97,10.86,0.6643308602593964,4.01,0.0,NaN
19960406,12100.0,2.12,12.59,0.7550815561544069,2.03,0.07,NaN
19960407,10660.0,2.91,12.08,0.8069860739244424,2.05,0.04,NaN
19960408,8750.0,3.37,10.79,0.8047148619027655,1.89,0.21999999999999997,NaN
19960409,9680.0,2.38,13.42,0.9501043449648272,1.41,0.36,NaN
19960410,9610.0,5.02,15.04,0.9706499819855215,1.15,0.9199999999999999,NaN
19960411,4390.0,3.02,11.36,0.9553694174479521,2.6,3.07,NaN
19960412,16200.0,-0.53,7.1,0.46602200320107323,4.77,0.04,NaN
19960413,19400.0,-1.34,11.3,0.5910837208835134,3.44,0.0,NaN
19960414,21100.0,0.58,13.14,0.6628958670497158,2.34,0.0,NaN
19960415,21710.0,0.77,15.36,0.6256259423290121,1.58,0.0,NaN
19960416,21280.0,3.36,17.39,0.709691638865384,2.47,0.0,NaN
19960417,15190.0,3.67,17.25,0.8035813723111416,3.07,0.02,NaN
19960418,16090.0,5.73,15.59,0.9351094033937339,3.43,0.03,NaN
19960419,17780.0,7.38,18.18,1.0004833811877785,2.37,0.0,NaN
19960420,17240.0,9.1,20.61,1.1174036087713535,2.47,0.0,NaN
19960421,23330.0,8.92,21.73,1.100104107200848,3.1,0.0,NaN
19960422,16850.0,10.29,21.82,1.218940417405615,2.75,0.0,NaN
19960423,11480.0,7.92,17.77,1.0904307682852976,5.24,0.26,NaN
19960424,11200.0,6.27,13.29,0.9435589697357575,3.28,1.13,NaN
19960425,17710.0,6.0,14.77,0.8839481649806642,3.3,0.12,NaN
19960426,15730.0,5.65,16.06,1.0410416948621655,2.54,0.06,NaN
19960427,18360.0,7.18,19.47,1.1204365302548733,1.3,0.06,NaN
19960428,17860.0,4.96,15.25,0.927369061880469,3.33,0.08,NaN
19960429,15770.0,3.76,12.0,0.7001057408192887,1.94,0.25,NaN
19960430,17420.0,3.72,13.83,0.7031204357782616,1.41,0.05,NaN
19960501,10660.0,5.66,16.58,0.879644946744689,1.92,1.16,NaN
19960502,11840.0,6.89,14.12,1.0460332458072776,1.97,4.23,NaN
19960503,10260.0,6.24,11.48,0.9566896956240118,2.87,6.12,NaN
19960504,12600.0,2.57,9.8,0.7066520666654811,3.79,1.29,NaN
19960505,15590.0,1.44,11.22,0.6139186738100774,1.98,0.02,NaN
19960506,16129.999999999998,2.33,13.26,0.6440226559753575,2.24,0.0,NaN
19960507,22750.0,2.96,15.99,0.7380969644795426,5.31,0.03,NaN
19960508,10400.0,3.79,15.22,0.7066520666654811,5.09,0.32,NaN
19960509,17460.0,4.08,13.12,0.7117244297610056,5.46,0.01,NaN
19960510,7380.0,4.0,11.15,0.7444262388514711,2.38,1.49,NaN
19960511,10370.0,3.37,12.98,0.8429203453568486,2.02,0.16,NaN
19960512,7560.0,6.55,11.93,0.9007206623770625,3.29,0.29,NaN
19960513,8140.000000000001,6.08,11.33,0.8747496090001547,2.98,0.16,NaN
19960514,7850.0,6.81,13.3,0.9573504373698526,3.35,0.29,NaN
19960515,10580.0,3.56,13.84,0.8213097228567051,4.16,0.8999999999999999,NaN
19960516,13140.0,2.23,12.24,0.7107073924426341,3.73,2.66,NaN
19960517,9360.0,7.17,14.15,1.0066842000022007,2.66,2.24,NaN
19960518,9540.0,6.82,16.08,1.1914210608745304,2.14,3.88,NaN
19960519,15050.0,7.64,15.5,1.0431783570092912,3.26,0.77,NaN
19960520,20920.0,5.36,15.96,0.8167019464854708,2.95,0.03,NaN
19960521,15840.0,6.02,14.69,0.9626508627682251,2.34,2.41,NaN
19960522,12640.0,5.94,14.7,1.0177914931774423,4.34,3.97,NaN
19960523,10440.0,9.81,16.14,1.21404382816251,5.12,1.61,NaN
19960524,11840.0,12.33,16.71,1.2979536756541261,5.49,3.73,NaN
19960525,11340.0,9.38,15.21,1.1922225867310254,3.27,7.66,NaN
19960526,15800.0,8.06,17.14,1.1441883404144435,4.39,4.13,NaN
19960527,8780.0,6.84,14.61,1.123476693455139,5.18,3.69,NaN
19960528,23980.0,6.14,14.62,0.8230435424018714,3.12,0.10999999999999999,NaN
19960529,19010.0,10.57,20.77,1.2859077343939753,4.39,0.12,NaN
19960530,24770.0,10.9,24.74,1.5095684486277599,2.56,0.01,NaN
19960531,20590.0,10.38,19.75,1.2296093133087638,4.42,0.02,NaN
19960601,16850.0,8.91,17.57,0.9991099989265075,3.72,0.22999999999999998,NaN
19960602,21060.0,7.23,18.43,0.9793817226066439,1.59,0.03,NaN
19960603,22750.0,9.75,20.22,1.0446049426817505,1.62,0.1,NaN
19960604,22390.0,10.82,20.86,1.2595836775564206,2.5,0.09,NaN
19960605,28040.0,11.25,26.99,1.450433357332691,2.15,0.0,NaN
19960606,25630.0,14.08,28.54,1.61737402226314,1.56,0.0,NaN
19960607,20560.0,16.83,31.05,1.9267051192652835,2.4,0.34,NaN
19960608,15230.0,14.8,26.83,1.896369989615625,2.99,4.68,NaN
19960609,13250.0,13.27,19.57,1.3878347618327382,2.21,0.16,NaN
19960610,23180.0,11.89,26.4,1.5718312639814975,2.03,0.7,NaN
19960611,25420.0,14.76,25.23,1.6268308904476885,3.14,0.20999999999999996,NaN
19960612,20660.0,9.98,18.91,1.1311088809315155,3.74,0.10999999999999999,NaN
19960613,22570.0,8.68,19.1,0.984789428448205,3.11,0.0,NaN
19960614,22360.0,7.47,18.73,1.0094509669822347,2.86,0.0,NaN
19960615,29660.0,7.23,21.24,1.018489268595444,2.7,0.0,NaN
19960616,25880.0,9.23,21.77,1.1731163026762055,2.24,0.01,NaN
19960617,26960.0,9.6,24.37,1.2312579486492117,2.36,0.02,NaN
19960618,21100.0,10.55,19.41,1.1794549173707165,3.65,0.05,NaN
19960619,10120.0,10.2,15.79,1.087469457177191,3.9,0.8999999999999999,NaN
19960620,10730.0,9.13,16.58,0.9841120299720462,3.16,0.99,NaN
19960621,16340.0,7.76,15.47,0.9260845097641074,3.96,0.59,NaN
19960622,13000.0,9.86,14.66,1.0705788877960132,4.6,2.98,NaN
19960623,9540.0,9.65,14.87,1.0474632681534528,3.75,0.64,NaN
19960624,7380.0,9.83,14.61,1.1227159729370062,3.5,1.83,NaN
19960625,9250.0,9.69,16.56,1.1683820255533355,1.37,0.41999999999999993,NaN
19960626,20230.0,9.24,22.32,1.2511937120548535,1.53,0.03,NaN
19960627,10260.0,12.61,21.13,1.3426782609134849,2.27,1.01,NaN
19960628,14620.0,12.68,21.01,1.3373472140642026,3.57,2.47,NaN
19960629,7670.0,12.06,16.14,1.2520304917916267,5.57,6.58,NaN
19960630,10840.0,11.82,17.96,1.3435685817174325,4.97,2.44,NaN
19960701,11090.0,11.93,17.26,1.2312579486492117,4.82,5.460000000000001,NaN
19960702,17780.0,10.68,17.67,1.1597461531501059,4.14,1.47,NaN
19960703,13610.0,10.38,21.75,1.3232219105625345,5.37,1.7799999999999998,NaN
19960704,16990.0,12.41,19.54,1.2893393634701535,6.11,4.41,NaN
19960705,8710.0,10.94,17.78,1.2353880433172073,2.56,1.53,NaN
19960706,12920.0,9.97,15.37,1.2083530100396371,2.87,6.73,NaN
19960707,21920.0,8.3,18.9,1.0889492267140577,2.25,0.24,NaN
19960708,17530.0,9.44,17.29,1.108348147323335,4.56,0.2,NaN
19960709,12200.0,9.69,19.3,1.2773637606789907,3.65,2.14,NaN
19960710,9400.0,12.1,17.88,1.3382344281610912,3.47,0.76,NaN
19960711,18940.0,11.29,24.39,1.5667278515171184,2.74,0.03,NaN
19960712,14220.0,12.78,22.98,1.5954953161735252,2.16,0.38,NaN
19960713,14080.0,13.7,22.92,1.5434389608472148,3.83,0.12,NaN
19960714,10690.0,14.13,23.72,1.7196715912331435,2.98,0.61,NaN
19960715,23800.0,11.75,21.67,1.2059212783089701,3.46,0.02,NaN
19960716,20560.0,10.85,20.13,1.1174036087713535,3.96,0.01,NaN
19960717,25600.0,10.24,21.57,1.1303436147077137,3.29,0.02,NaN
19960718,23940.0,8.99,20.09,1.1535008378090503,3.13,0.01,NaN
19960719,21240.0,10.94,22.3,1.1558393550367974,1.71,0.01,NaN
19960720,25490.0,11.45,25.09,1.1128677725235336,1.74,0.0,NaN
19960721,22900.0,12.51,27.36,1.1372474406004875,1.18,0.0,NaN
19960722,25560.0,14.91,28.66,1.214858723144286,2.42,0.0,NaN
19960723,18470.0,15.56,27.27,1.5046429284549914,4.08,2.0,NaN
19960724,8600.0,13.87,19.26,1.5007126755103026,5.71,6.46,NaN
19960725,8750.0,12.21,21.46,1.5105552492872387,4.8,3.38,NaN
19960726,23470.0,11.65,24.57,1.3759675827562614,1.1,0.05,NaN
19960727,15550.0,12.94,22.08,1.3878347618327382,2.58,1.94,NaN
19960728,19400.0,10.75,23.51,1.2213952181742944,1.38,0.0,NaN
19960729,13430.0,14.81,22.29,1.5294123528754255,2.21,1.63,NaN
19960730,14000.0,13.25,23.56,1.6299939408502726,2.82,0.59,NaN
19960731,10040.0,14.83,21.43,1.6100520567450503,3.9,0.77,NaN
19960801,12960.0,13.51,20.58,1.4025638730469563,3.83,0.09,NaN
19960802,14900.0,12.24,21.77,1.324100885246256,2.67,0.12,NaN
19960803,18290.0,11.54,22.0,1.2511937120548535,1.68,0.05,NaN
19960804,21710.0,10.72,23.83,1.2378719427994167,2.78,0.01,NaN
19960805,27220.0,11.55,25.03,1.098611003142962,4.17,0.0,NaN
19960806,10760.0,13.89,22.45,1.4456776819983443,3.88,2.8,NaN
19960807,8390.0,11.94,20.09,1.3632873237120555,3.8,2.17,NaN
19960808,20630.0,10.85,23.66,1.2002639671718087,1.91,0.0,NaN
19960809,16739.999999999996,14.51,27.63,1.3170834316210762,1.95,0.01,NaN
19960810,9180.0,16.85,23.62,1.5515047485173405,2.71,8.08,NaN
19960811,13460.0,14.97,21.93,1.622621866320901,1.93,4.52,NaN
19960812,9110.0,14.2,20.32,1.6835115280330897,1.3,10.61,NaN
19960813,9250.0,16.0,22.47,1.8557860563281499,4.22,12.46,NaN
19960814,11480.0,14.67,22.44,1.721884831523423,3.5,0.47,NaN
19960815,13320.0,13.39,22.33,1.600680841026063,3.13,0.20999999999999996,NaN
19960816,13360.0,12.91,22.89,1.4542477826258895,1.0,0.04,NaN
19960817,18940.0,12.38,24.8,1.4239774839199952,1.07,0.01,NaN
19960818,21100.0,12.74,26.73,1.5354099966889685,1.75,0.0,NaN
19960819,23440.0,14.58,28.59,1.481196281758691,3.41,0.0,NaN
19960820,20160.0,15.75,30.14,1.6142324679094995,2.81,0.29,NaN
19960821,9250.0,15.95,22.72,1.85460402288749,1.93,4.52,NaN
19960822,21560.0,13.7,24.26,1.463822407346829,1.77,0.03,NaN
19960823,12060.0,13.73,24.64,1.513519049488702,3.81,3.25,NaN
19960824,10800.0,13.3,20.57,1.4456776819983443,4.42,4.02,NaN
19960825,13140.0,12.56,20.04,1.4127696146474948,4.21,4.02,NaN
19960826,13180.0,11.39,20.65,1.298817882607785,2.54,0.8499999999999999,NaN
19960827,12640.0,11.54,19.99,1.38052129057213,1.4,2.83,NaN
19960828,5690.0,12.32,17.61,1.5606229540548582,3.44,24.950000000000003,NaN
19960829,6160.0,13.46,18.59,1.542433329481442,4.66,19.65,NaN
19960830,7560.0,12.84,18.63,1.4802263386744465,4.97,5.12,NaN
19960831,12170.0,9.71,16.92,1.1946300106033967,3.6,0.48,NaN
19960901,9970.0,8.85,17.4,1.2345610512556655,2.26,1.75,NaN
19960902,16960.0,10.49,20.02,1.2164899562512799,1.02,0.01,NaN
19960903,21170.0,9.78,20.5,1.2296093133087638,2.86,0.01,NaN
19960904,13280.0,10.51,19.64,1.3516048407013632,3.26,0.18,NaN
19960905,20630.0,10.34,21.11,1.2043025157681533,3.41,0.01,NaN
19960906,15700.0,8.88,19.74,1.21160202659855,2.64,0.05,NaN
19960907,18070.0,8.57,18.81,1.0438914352743032,2.05,0.04,NaN
19960908,13680.0,8.39,17.75,1.0683928860791065,2.3,0.05,NaN
19960909,12530.0,9.58,19.46,1.3092278818688887,2.15,0.51,NaN
19960910,6770.0,11.4,16.84,1.2945018996671733,3.26,1.81,NaN
19960911,7450.0,11.38,15.45,1.1739069872513241,2.69,2.9300000000000006,NaN
19960912,10510.0,11.24,15.34,1.1683820255533355,5.77,7.24,NaN
19960913,9220.0,10.46,15.17,1.1311088809315155,5.77,3.39,NaN
19960914,8420.0,10.88,17.17,1.2503574240382131,3.61,1.29,NaN
19960915,10480.0,9.45,17.43,1.2067313769221037,2.08,0.38,NaN
19960916,16520.0,7.18,18.28,1.0261926488973785,2.23,0.02,NaN
19960917,16420.000000000004,6.43,16.92,0.8975936439035234,3.92,0.0,NaN
19960918,9610.0,7.36,16.08,0.9292988344312274,5.43,0.03,NaN
19960919,9400.0,6.8,16.81,0.9854672376331152,5.43,0.01,NaN
19960920,10940.0,6.36,17.04,0.9753431275041988,4.4,0.0,NaN
19960921,7850.0,7.26,14.23,0.9292988344312274,4.66,0.05,NaN
19960922,3740.0,7.8,10.7,1.0467480419672528,3.68,1.92,NaN
19960923,4720.0,7.87,13.96,1.1357100591195533,1.24,1.41,NaN
19960924,8210.000000000002,7.09,16.54,1.0374891535503148,1.0,0.27,NaN
19960925,11020.0,6.84,17.99,1.1030956741507725,1.41,0.10999999999999999,NaN
19960926,11480.0,8.46,19.42,1.2470171842437872,3.59,0.61,NaN
19960927,6660.0,12.14,18.33,1.368709093821784,4.33,4.58,NaN
19960928,6950.0,10.56,17.46,1.2773637606789907,4.4,0.32,NaN
19960929,3060.0,11.28,18.69,1.4831378420299401,7.37,5.629999999999999,NaN
19960930,4360.0,12.17,17.63,1.5294123528754255,3.48,10.87,NaN
19961001,2990.0,8.63,12.46,1.1566197870926747,2.42,7.199999999999999,NaN
19961002,10550.0,7.62,15.18,1.066937735484574,1.54,0.79,NaN
19961003,11840.0,7.18,16.43,1.1519441397592496,5.05,0.55,NaN
19961004,10080.0,8.69,14.58,1.0254902277003786,4.47,1.8900000000000001,NaN
19961005,5440.0,8.59,12.86,1.0727688258811263,2.68,4.5,NaN
19961006,9860.0,8.03,15.08,1.030416080426382,1.41,0.4099999999999999,NaN
19961007,12130.0,5.65,15.82,0.915228976360282,1.52,0.01,NaN
19961008,9140.0,7.11,16.21,1.1418705773431763,1.13,0.15,NaN
19961009,3850.0,10.74,14.44,1.3435685817174325,1.4,2.99,NaN
19961010,3460.0,8.41,15.22,1.1410989081631515,1.75,0.6,NaN
19961011,6050.0,7.89,16.21,1.1566197870926747,1.88,0.08,NaN
19961012,6410.0,8.24,15.45,1.1121133772287237,3.13,0.05,NaN
19961013,9940.0,7.84,18.65,1.1418705773431763,3.4,0.05,NaN
19961014,10150.0,8.9,20.91,1.181839653038969,3.06,0.0,NaN
19961015,4179.999999999999,9.8,15.45,1.2271399997590529,2.92,1.24,NaN
19961016,7990.0,7.03,13.21,1.027598762466469,2.0,0.1,NaN
19961017,7880.0,6.11,14.07,0.9540507449651436,1.67,0.10999999999999999,NaN
19961018,8029.999999999999,5.55,14.15,0.9854672376331152,4.43,2.18,NaN
19961019,7270.0,9.55,15.13,1.1372474406004875,4.13,1.28,NaN
19961020,3200.0,10.42,15.43,1.4007152573254256,4.25,11.099999999999998,NaN
19961021,5980.0,8.7,15.31,1.2807753432144617,4.29,1.09,NaN
19961022,6840.0,6.94,14.84,1.0417534870237999,1.44,0.02,NaN
19961023,7450.0,4.53,14.82,0.8870332450553386,3.02,0.0,NaN
19961024,7340.0,4.57,14.95,0.866240546166533,3.5,0.0,NaN
19961025,5470.0,6.5,16.29,1.127287103617715,3.1,0.5,NaN
19961026,5940.0,7.58,14.53,1.0596881220129255,4.18,0.4099999999999999,NaN
19961027,2020.0,6.52,14.07,1.1874205365788533,6.73,7.85,NaN
19961028,2630.0,11.05,15.07,1.2436847922667533,7.45,1.9300000000000002,NaN
19961029,4540.0,8.89,12.37,1.0283024552756626,7.98,8.47,NaN
19961030,4139.999999999999,7.85,11.25,0.892610317995653,4.5,0.26,NaN
19961031,3380.0,8.14,12.08,1.027598762466469,5.87,8.88,NaN
19961101,4000.0,9.28,12.65,1.1723260866068486,4.59,0.8,NaN
19961102,1690.0,11.0,15.32,1.3942619445168092,6.47,1.7199999999999998,NaN
19961103,2410.0,12.08,15.11,1.403488984238124,7.0,2.6900000000000004,NaN
19961104,1620.0,10.78,12.84,1.3040137525909687,6.88,7.23,NaN
19961105,2089.9999999999995,7.47,10.95,0.9895427295634889,6.79,2.8500000000000005,NaN
19961106,4570.0,7.17,13.72,0.9943162285943281,8.95,3.99,NaN
19961107,1620.0,6.17,10.61,1.0517636682138831,4.9,11.12,NaN
19961108,6010.0,4.02,9.89,0.7588425968508743,2.85,0.20999999999999996,NaN
19961109,5260.0,6.0,10.65,0.8888888461709273,4.24,0.58,NaN
19961110,2230.0,4.98,7.68,0.8982182808663668,3.98,14.5,NaN
19961111,1800.0,4.18,8.32,0.9120575919854848,2.8,8.94,NaN
19961112,2990.0,6.1,9.13,1.0066842000022007,1.93,1.9100000000000001,NaN
19961113,4680.0,3.89,9.03,0.8086931926038122,3.69,1.58,NaN
19961114,5510.0,-1.3,8.41,0.7066520666654811,1.84,0.32,NaN
19961115,6050.0,-2.52,5.05,0.5500820268848159,2.42,0.03,NaN
19961116,2160.0,-2.19,4.33,0.580800283312932,1.18,0.04,NaN
19961117,1980.0,-0.11,3.59,0.6440226559753575,3.23,0.34,NaN
19961118,1440.0,1.22,5.44,0.745485763387818,2.34,4.8,NaN
19961119,2450.0,0.97,3.86,0.6754239764171944,4.62,6.13,NaN
19961120,1330.0,4.0,6.7,0.8081237993659695,4.46,4.97,NaN
19961121,2950.0,2.36,5.59,0.7188797529386093,3.94,3.97,NaN
19961122,5290.0,1.08,6.65,0.6643308602593964,5.27,4.75,NaN
19961123,2590.0,0.7,4.56,0.6210999956771098,2.89,6.550000000000001,NaN
19961124,4750.0,0.96,4.68,0.6773698299879021,3.78,3.84,NaN
19961125,1660.0,1.25,6.46,0.7884165517101703,4.37,8.92,NaN
19961126,1940.0,0.49,5.94,0.7428394447197573,3.39,0.99,NaN
19961127,2450.0,-1.95,3.12,0.5723519698608277,2.04,0.12,NaN
19961128,3170.0,-1.46,3.94,0.6201982879613551,1.57,0.4099999999999999,NaN
19961129,1260.0,0.17,5.34,0.7219657158576103,5.0,12.52,NaN
19961130,1760.0,1.01,6.13,0.7718634461570982,3.76,5.58,NaN
19961201,1870.0,-0.68,7.66,0.717853690349126,4.21,1.7599999999999998,NaN
19961202,1580.0,5.09,7.1,0.8098330410565924,6.24,1.17,NaN
19961203,860.0,3.05,8.32,0.8488464692529739,6.3,13.95,NaN
19961204,3600.0,3.56,7.73,0.8572047663136575,4.87,0.13,NaN
19961205,1760.0,2.94,6.05,0.7707708937549812,1.08,0.4,NaN
19961206,1510.0,1.96,6.07,0.7884165517101703,2.01,0.8299999999999998,NaN
19961207,2990.0,-0.27,5.52,0.7158054443312654,1.82,0.13,NaN
19961208,2590.0,-1.74,3.38,0.5919478982780612,1.38,0.1,NaN
19961209,940.0,-3.03,-0.03,0.4888959234759406,1.82,0.09,NaN
19961210,610.0,-1.87,-0.5,0.5018210357571917,1.71,0.18,NaN
19961211,1910.0,-1.56,-0.37,0.5078297699852756,1.34,0.3,NaN
19961212,1910.0,-1.9,-0.37,0.4969853844508201,0.97,0.48,NaN
19961213,1040.0,-1.57,2.55,0.5710941446606814,1.94,0.75,NaN
19961214,3380.0,-2.05,2.6,0.5521113440167015,2.8,0.05,NaN
19961215,2049.9999999999995,1.51,6.4,0.7934431882980983,4.04,0.41999999999999993,NaN
19961216,1580.0,0.7,3.51,0.6911300432985262,2.14,0.3,NaN
19961217,2120.0,0.33,4.06,0.6533990429843403,1.56,0.64,NaN
19961218,1800.0,0.82,6.03,0.7524051826048307,2.25,2.03,NaN
19961219,70.0,3.02,4.34,0.7713169992186724,2.65,19.75,NaN
19961220,1400.0,-3.16,2.86,0.5372499708257373,5.57,0.72,NaN
19961221,4099.999999999999,-4.75,-0.78,0.37038283369475394,5.56,0.0,NaN
19961222,3460.0,-6.69,-0.58,0.33593427971421613,4.87,0.0,NaN
19961223,3640.0,-7.04,-1.86,0.3356726670200393,6.08,0.01,NaN
19961224,3920.0,-7.3,-2.56,0.354428791804134,5.07,0.0,NaN
19961225,1580.0,-6.74,-0.44,0.38905290955996163,2.83,0.04,NaN
19961226,4000.0,-6.76,-1.65,0.37038283369475394,2.34,0.03,NaN
19961227,2089.9999999999995,-6.12,-3.27,0.3382969544506577,2.9,0.22999999999999998,NaN
19961228,4070.0000000000005,-11.57,-5.29,0.26172719735750966,3.58,0.0,NaN
19961229,900.0,-12.2,0.97,0.38697099639179905,2.32,1.48,NaN
19961230,1510.0,-5.42,-0.25,0.4899921192853373,4.97,0.73,NaN
19961231,3240.0,-12.42,-6.29,0.24266923503014087,5.59,0.03,NaN
19970101,3460.0,-14.56,-9.55,0.2099339632673784,4.03,0.01,NaN
19970102,3240.0,-14.81,-8.94,0.21428013724888398,2.6,0.03,NaN
19970103,3130.0,-13.01,-6.8,0.2577710802247124,4.57,0.04,NaN
19970104,1370.0,-7.39,-4.48,0.33514998436174515,5.35,0.25,NaN
19970105,2340.0,-9.16,-3.54,0.3356726670200393,3.52,0.12,NaN
19970106,2380.0,-10.0,-5.3,0.29490510638346734,2.63,0.07,NaN
19970107,2660.0,-9.99,-4.59,0.3099197495363072,2.42,0.07,NaN
19970108,3850.0,-9.73,-4.98,0.3116292661737772,3.12,0.05,NaN
19970109,2380.0,-7.39,-4.56,0.33099447549071526,3.49,0.35,NaN
19970110,2300.0,-7.89,-2.7,0.35196630467819584,1.96,0.1,NaN
19970111,2020.0,-6.32,-2.35,0.3799078406480871,1.62,0.05,NaN
19970112,2810.0,-5.47,1.54,0.49995626158421047,3.85,0.18,NaN
19970113,4280.0,-1.26,3.44,0.5799505170005947,3.14,0.12,NaN
19970114,4860.0,-4.35,3.44,0.4663719858725415,2.31,0.0,NaN
19970115,5400.0,-6.27,2.4,0.4532351197044425,2.47,0.0,NaN
19970116,4360.0,-6.06,2.87,0.49735588709527284,2.29,0.01,NaN
19970117,4099.999999999999,-3.26,4.36,0.5910837208835134,3.49,0.36,NaN
19970118,3100.0,0.58,2.53,0.692122297466262,2.69,0.55,NaN
19970119,1760.0,0.67,2.64,0.673967828900461,2.04,3.15,NaN
19970120,1580.0,-0.52,3.87,0.6496341096770403,2.0,0.44999999999999996,NaN
19970121,3640.0,-1.16,3.36,0.5906520507503001,3.39,0.1,NaN
19970122,3280.0,-1.03,7.57,0.7497371868774412,3.86,0.1,NaN
19970123,4360.0,1.57,6.05,0.7529397863673969,2.48,0.28,NaN
19970124,3740.0,0.91,8.17,0.735997790278252,0.66,1.59,NaN
19970125,4750.0,-0.87,5.9,0.6343056305821063,1.73,0.13,NaN
19970126,3710.0,-2.68,2.75,0.5681687242973779,2.38,0.32,NaN
19970127,4030.0000000000005,-2.96,1.52,0.49587534259261157,1.66,0.09,NaN
19970128,4070.0000000000005,-0.56,3.25,0.645421488020419,1.21,0.34,NaN
19970129,4099.999999999999,0.67,3.45,0.6710638524241047,0.8,0.33,NaN
19970130,4390.0,0.38,4.51,0.6393792147600763,0.69,0.19,NaN
19970131,4280.0,-0.72,4.5,0.6643308602593964,1.48,0.21999999999999997,NaN
19970201,2920.0,-2.16,3.11,0.5188831486255022,1.75,0.02,NaN
19970202,2920.0,-2.26,2.17,0.5719324227642916,2.62,0.38,NaN
19970203,4179.999999999999,-0.86,4.74,0.6224547304555662,2.22,0.19,NaN
19970204,1910.0,-0.54,4.37,0.7036239980941016,6.82,8.97,NaN
19970205,3850.0,0.67,6.06,0.7016116581348526,2.56,3.12,NaN
19970206,5180.0,0.46,7.11,0.670098320088554,5.03,0.1,NaN
19970207,3380.0,0.57,6.67,0.7001057408192887,4.42,1.65,NaN
19970208,3710.0,0.04,6.64,0.7026171917950224,1.77,0.2,NaN
19970209,3640.0,3.63,8.94,0.8578045552235402,4.42,0.57,NaN
19970210,2560.0,2.82,7.89,0.7956863114632777,6.97,3.45,NaN
19970211,5180.0,2.39,7.38,0.7292118315371016,6.25,5.949999999999999,NaN
19970212,1620.0,5.45,9.76,1.053919691534475,7.67,9.13,NaN
19970213,2920.0,3.64,8.41,0.8007538091613119,8.2,8.06,NaN
