## Site Characteristics
Country     = 'USA'
Station     = 'NASA'
Description = 'NASA'
Source      = 'NASA'
Contact     = 'Peter Uithol'
Longitude = 37.0; Latitude = 55.0; Elevation = 181.05; AngstromA = 0.15750840148279627; AngstromB = 0.5592613385571001; HasSunshine = False
## Daily weather observations (missing values are NaN)
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
19861114,4570.0,-5.7,-0.59,0.38195601487989583,4.75,0.01,NaN
19861115,4430.0,-7.45,-0.43,0.3801998390278921,2.56,0.01,NaN
19861116,3020.0,-7.83,-1.33,0.42181663682172854,2.07,0.17,NaN
19861117,2300.0,-2.16,1.49,0.5656717810081534,2.56,0.2,NaN
19861118,2740.0,-1.78,1.82,0.5880678800796711,1.03,0.6,NaN
19861119,3420.0,-3.72,1.31,0.5242950865827216,1.94,0.2,NaN
19861120,3460.0,-3.48,1.87,0.5274100044554755,3.79,0.7,NaN
19861121,1760.0,-1.41,0.72,0.5452385710736829,4.84,1.71,NaN
19861122,1400.0,-2.68,1.05,0.5517049514538827,4.13,0.8199999999999998,NaN
19861123,3020.0,-8.95,-1.29,0.40114129942723614,4.16,0.08,NaN
19861124,3280.0,-10.68,-5.05,0.2946720860902091,3.76,0.0,NaN
19861125,2770.0,-10.45,-4.89,0.29211964363196313,4.53,0.0,NaN
19861126,2270.0,-9.01,-2.29,0.3630281794720027,5.07,0.64,NaN
19861127,1840.0,-2.63,-0.2,0.5158128683298094,5.06,0.48,NaN
19861128,3060.0,-3.85,0.37,0.5059452338601257,2.73,1.79,NaN
19861129,2560.0,-3.68,1.8,0.5652565690043213,4.6,0.24,NaN
19861130,2810.0,-2.3,1.17,0.6006513240080532,4.64,0.27,NaN
19861201,1190.0,-2.72,1.4,0.5799505170005947,5.25,0.34,NaN
19861202,2230.0,-0.85,0.86,0.5812255793238011,6.38,1.71,NaN
19861203,3100.0,-8.43,0.08,0.36443238476715795,6.43,0.77,NaN
19861204,1330.0,-4.87,3.81,0.6233593376462356,6.52,6.92,NaN
19861205,1550.0,-6.32,3.62,0.4848950979144516,5.92,2.37,NaN
19861206,1150.0,-6.21,1.93,0.48707375649799795,4.94,6.0,NaN
19861207,1190.0,-6.41,1.16,0.4305434186775761,7.67,1.16,NaN
19861208,2660.0,-13.96,-7.31,0.24032745908925385,3.94,0.05,NaN
19861209,2300.0,-14.28,-8.03,0.22947645515475434,4.51,0.0,NaN
19861210,2410.0,-11.11,-6.4,0.27523419972471,4.8,0.02,NaN
19861211,2200.0,-6.83,-0.98,0.46357863299443924,4.63,0.19,NaN
19861212,1980.0,-10.93,-0.9,0.40452347631663965,4.85,0.14,NaN
19861213,1150.0,-12.97,-10.1,0.2322888337746635,2.98,0.08,NaN
19861214,1080.0,-11.26,-5.66,0.29235086895443546,4.84,2.14,NaN
19861215,1220.0,-24.53,-10.94,0.12120073781906862,4.6,0.19,NaN
19861216,2049.9999999999995,-26.12,-21.98,0.08102195359206774,2.4,0.01,NaN
19861217,1870.0,-23.82,-13.41,0.1388132099988936,4.52,0.6,NaN
19861218,1330.0,-13.31,-6.23,0.27109683132624623,4.69,1.7799999999999998,NaN
19861219,2230.0,-7.64,-2.79,0.39991764974726146,3.98,2.04,NaN
19861220,1300.0,-8.68,-4.45,0.3591219186743666,5.05,2.6500000000000004,NaN
19861221,1190.0,-7.71,-2.24,0.40452347631663965,7.6,8.63,NaN
19861222,1940.0,-8.91,-2.34,0.40917628689570273,3.0,0.76,NaN
19861223,1870.0,-12.53,-7.75,0.2538682548063602,1.77,0.21999999999999997,NaN
19861224,1190.0,-11.97,-9.81,0.24641859997610474,4.41,0.3,NaN
19861225,1040.0,-12.67,-9.84,0.2351318587304702,1.93,0.36,NaN
19861226,2410.0,-13.53,-10.17,0.23897073205934163,2.59,2.3,NaN
19861227,2450.0,-23.61,-13.94,0.12957201828788614,2.92,0.29,NaN
19861228,1510.0,-19.85,-16.33,0.13833753145554498,1.89,0.75,NaN
19861229,2380.0,-20.67,-13.68,0.14725194809209907,2.03,0.44999999999999996,NaN
19861230,1870.0,-16.26,-13.02,0.18826206061595072,5.7,2.05,NaN
19861231,2520.0,-22.84,-15.26,0.13354512684835404,2.48,0.22999999999999998,NaN
19870101,2230.0,-23.71,-17.15,0.11411361310749765,1.46,0.28,NaN
19870102,2480.0,-21.93,-16.78,0.12183522287377735,0.73,0.28,NaN
19870103,2160.0,-23.98,-19.57,0.10176054921490148,1.18,0.20999999999999996,NaN
19870104,1760.0,-23.43,-20.47,0.09961562696072593,1.71,0.55,NaN
19870105,2200.0,-29.55,-22.27,0.07615564498756681,2.08,1.22,NaN
19870106,1660.0,-31.72,-24.89,0.059370570242087486,1.29,0.17,NaN
19870107,1690.0,-36.2,-29.88,0.0382006867627074,2.63,0.38,NaN
19870108,1760.0,-38.63,-29.98,0.029273635939666597,1.8,0.25,NaN
19870109,1940.0,-29.13,-22.55,0.07294706774746942,1.9,0.62,NaN
19870110,1760.0,-29.21,-25.89,0.06180769323007749,3.37,0.27,NaN
19870111,1800.0,-32.73,-27.46,0.04306411047768713,3.08,0.13,NaN
19870112,1760.0,-32.35,-23.08,0.055482428518617746,6.02,3.93,NaN
19870113,2700.0,-22.57,-14.07,0.15042069885276246,8.65,9.2,NaN
19870114,2950.0,-17.39,-13.36,0.17494541661242294,4.32,0.8399999999999999,NaN
19870115,3530.0,-18.84,-15.32,0.14775490750836198,4.87,0.55,NaN
19870116,3200.0,-20.54,-13.7,0.1434055617975858,4.36,0.20999999999999996,NaN
19870117,3710.0,-18.39,-9.9,0.1993279204416062,4.05,0.18,NaN
19870118,3600.0,-13.59,-7.5,0.254072348201046,4.07,0.14,NaN
19870119,2340.0,-15.31,-7.86,0.2434543280113802,2.03,0.32,NaN
19870120,4099.999999999999,-13.56,-7.61,0.25122828384122,2.05,0.38,NaN
19870121,4320.0,-18.33,-12.65,0.16917520806365693,2.17,0.21999999999999997,NaN
19870122,4250.0,-16.98,-9.58,0.21870628364388253,2.6,0.34,NaN
19870123,4430.0,-14.65,-8.22,0.24821254167715745,3.28,0.76,NaN
19870124,3560.0,-24.05,-14.88,0.1308091713691387,2.97,0.14,NaN
19870125,2520.0,-26.71,-14.56,0.10902000560738276,6.68,3.96,NaN
19870126,3280.0,-14.01,-4.44,0.2960726664972789,7.44,3.51,NaN
19870127,3020.0,-20.17,-14.16,0.15325941456314277,4.56,0.74,NaN
19870128,2480.0,-28.29,-13.55,0.11776358583085333,3.46,3.4399999999999995,NaN
19870129,4430.0,-27.83,-19.01,0.08050845342096234,5.34,0.32,NaN
19870130,4460.0,-29.55,-19.97,0.07791338781503393,5.39,0.18,NaN
19870131,3420.0,-19.19,-10.34,0.1811924689118796,8.75,2.02,NaN
19870201,4500.0,-12.66,-2.59,0.3438673403580945,6.7,2.13,NaN
19870202,4540.0,-12.26,-5.08,0.3173053962488821,6.36,0.6,NaN
19870203,3740.0,-10.42,-1.17,0.38905290955996163,4.28,0.16,NaN
19870204,5760.0,-11.28,-3.2,0.32662944803000066,6.62,0.0,NaN
19870205,2740.0,-9.65,-6.21,0.3168081991208787,5.33,0.06,NaN
19870206,3960.0,-7.97,0.62,0.47769510642350116,7.01,0.58,NaN
19870207,2990.0,-5.53,-1.27,0.4279411713809506,7.17,3.55,NaN
19870208,6260.0,-17.77,-3.28,0.28255377504240514,4.01,0.73,NaN
19870209,4970.0,-17.37,-9.01,0.20414924423458033,3.31,3.09,NaN
19870210,4720.0,-17.94,-9.49,0.2221244255272215,4.59,3.96,NaN
19870211,5870.0,-20.52,-10.75,0.15867765044825805,1.48,0.10999999999999999,NaN
19870212,5220.0,-20.97,-9.37,0.17290617974916137,3.1,0.09,NaN
19870213,3780.0,-12.48,-4.36,0.3094328492388975,3.35,0.33,NaN
19870214,4430.0,-12.13,-4.25,0.30340369110500415,4.57,0.0,NaN
19870215,2340.0,-10.09,-2.39,0.3738216633959939,5.17,0.13,NaN
19870216,7340.0,-13.6,-4.07,0.2798723277421688,4.06,0.0,NaN
19870217,7880.0,-15.82,-6.96,0.23323308934475323,3.05,0.26,NaN
19870218,3560.0,-11.22,-4.14,0.2939740068733233,1.78,0.5,NaN
19870219,4610.0,-10.43,-1.39,0.3396159176088466,1.59,0.36,NaN
19870220,3560.0,-11.17,-0.55,0.41671954419468255,2.93,2.43,NaN
19870221,4860.0,-15.33,-3.4,0.2765523525609743,2.14,0.09,NaN
19870222,7670.0,-10.3,-0.99,0.3990020863234143,4.07,0.29,NaN
19870223,4820.0,-13.05,0.08,0.4259986461919437,5.16,2.23,NaN
19870224,8500.0,-16.88,-9.95,0.20048230134526374,3.43,0.19,NaN
19870225,8320.0,-23.21,-10.25,0.1442661682895589,0.87,0.07,NaN
19870226,9070.0,-24.27,-12.46,0.12712903789658403,1.63,0.09,NaN
19870227,7310.0,-23.97,-9.73,0.16495962628463226,4.85,0.55,NaN
19870228,6620.0,-14.99,-9.31,0.225223006122879,5.85,1.73,NaN
19870301,9400.0,-18.74,-12.77,0.16747757791732726,3.62,1.39,NaN
19870302,9220.0,-26.38,-17.5,0.10608113981054809,3.26,0.2,NaN
19870303,5260.0,-27.93,-17.71,0.10367116701727037,5.0,3.55,NaN
19870304,9860.0,-21.68,-14.58,0.1265795904510008,5.07,0.15,NaN
19870305,8279.999999999998,-21.51,-13.31,0.15080501116960052,2.71,2.56,NaN
19870306,6370.0,-13.34,-3.96,0.32586447954481546,5.6,2.8900000000000006,NaN
19870307,11160.0,-12.02,-3.7,0.287985293625884,5.04,0.0,NaN
19870308,12380.0,-16.75,-3.11,0.2594302820937549,3.74,0.0,NaN
19870309,13000.0,-14.83,-3.3,0.2700172855277574,4.01,0.10999999999999999,NaN
19870310,12600.0,-18.47,-6.09,0.21978060018940232,3.01,0.10999999999999999,NaN
19870311,12490.0,-18.32,-4.35,0.21148945279293727,2.57,0.06,NaN
19870312,11520.0,-15.36,-2.73,0.254072348201046,2.76,0.04,NaN
19870313,11300.0,-13.09,-1.63,0.29630667094892377,2.7,0.04,NaN
19870314,12600.0,-15.21,-0.47,0.2974791608550519,2.11,0.08,NaN
19870315,13280.0,-8.51,-0.51,0.371812252656498,1.01,0.45999999999999996,NaN
19870316,14150.0,-9.42,-1.13,0.346279474348171,1.05,0.20999999999999996,NaN
19870317,10870.0,-10.9,-1.27,0.35006155013358936,1.36,0.34,NaN
19870318,11630.0,-8.56,-0.9,0.3681059056213923,1.0,0.42999999999999994,NaN
19870319,12460.0,-9.1,-2.31,0.34493755179867025,2.02,0.33,NaN
19870320,8060.000000000001,-11.11,-1.54,0.38049203652490104,5.14,1.22,NaN
19870321,11340.0,-3.9,-0.83,0.4674233315023583,7.21,1.69,NaN
19870322,7700.0,-6.48,-2.99,0.391144753326855,4.07,3.07,NaN
19870323,12460.0,-8.98,0.21,0.4338159483231273,1.12,0.21999999999999997,NaN
19870324,6660.0,-9.42,-0.35,0.40144773023608904,2.24,0.09,NaN
19870325,16020.0,-8.96,-4.56,0.33593427971421613,3.28,0.08,NaN
19870326,11770.0,-9.43,-4.07,0.33882399285142245,2.02,1.6,NaN
19870327,16629.999999999996,-11.07,-0.63,0.34120469969791967,1.49,0.09,NaN
19870328,9540.0,-11.03,-0.09,0.42021788981920327,4.76,0.16,NaN
19870329,5510.0,-2.62,0.6,0.554963516517853,6.35,0.62,NaN
19870330,9430.0,-1.59,0.58,0.5602950151668542,5.3,0.37,NaN
19870331,7990.0,-2.23,0.78,0.5611192552725187,3.06,0.18,NaN
19870401,8240.0,-5.94,3.52,0.5070752110192743,1.18,0.02,NaN
19870402,9360.0,-7.31,1.04,0.46288261523646757,1.43,0.06,NaN
19870403,17680.0,-8.71,3.58,0.42438585098624787,1.21,0.05,NaN
19870404,18720.0,-6.99,4.81,0.4969853844508201,1.97,0.01,NaN
19870405,19550.0,-5.39,7.57,0.5227437432985378,3.17,0.0,NaN
19870406,8029.999999999999,-2.58,4.29,0.5582390996930771,4.65,1.77,NaN
19870407,10480.0,-0.58,3.38,0.5769849887614223,5.69,3.4399999999999995,NaN
19870408,10840.0,-2.42,2.8,0.4867100457699987,4.39,0.45999999999999996,NaN
19870409,16379.999999999998,-3.01,3.19,0.4667222013907802,2.55,0.18,NaN
19870410,20700.0,-4.13,3.08,0.42245764411058956,2.71,0.04,NaN
19870411,19910.0,-4.93,5.39,0.3990020863234143,1.26,0.0,NaN
19870412,21850.0,-4.03,7.54,0.4334877060882171,1.25,0.0,NaN
19870413,21460.0,-2.66,9.65,0.4841707989119593,0.9,0.0,NaN
19870414,20770.0,-2.61,9.68,0.5372499708257373,1.55,0.0,NaN
19870415,9760.0,-3.06,7.13,0.5706754133497783,2.22,0.4,NaN
19870416,13030.0,-3.22,8.0,0.6050453220287282,2.81,0.09,NaN
19870417,7340.0,-0.14,5.77,0.6638522245024697,2.98,3.14,NaN
19870418,14720.0,-2.31,3.55,0.518114065695736,3.28,0.99,NaN
19870419,5830.0,-0.54,2.88,0.559471846470215,5.44,2.78,NaN
19870420,15480.0,-3.35,1.17,0.4881663334672458,5.19,1.24,NaN
19870421,17280.0,-3.63,1.73,0.4611466200006287,2.73,0.59,NaN
19870422,10910.0,-3.96,0.59,0.42696892941556985,2.45,0.8199999999999998,NaN
19870423,9250.0,-4.11,1.38,0.43843452986310416,2.7,0.57,NaN
19870424,6660.0,-2.69,4.84,0.6238120769239838,3.24,5.01,NaN
19870425,10190.0,-0.51,6.23,0.6288114284736147,2.29,1.47,NaN
19870426,12170.0,-0.9,6.95,0.6050453220287282,1.75,0.53,NaN
19870427,6230.0,-1.42,6.15,0.6306381363758151,5.08,1.77,NaN
19870428,20920.0,0.67,9.12,0.6571832460871574,4.37,0.8,NaN
19870429,18400.0,1.9,12.09,0.8518232869037489,3.64,0.19,NaN
19870430,25630.0,3.81,19.04,1.0793623189564312,3.32,0.06,NaN
19870501,23830.0,2.59,19.47,0.9228799877175786,1.81,0.0,NaN
19870502,23650.0,4.45,19.21,0.999796482348786,2.37,0.0,NaN
19870503,24880.0,4.39,19.28,1.0080667474858265,2.18,0.0,NaN
19870504,25380.0,4.97,20.59,1.0122244289324474,1.49,0.0,NaN
19870505,16960.0,8.82,18.44,1.1762818543831606,1.18,0.72,NaN
19870506,18720.0,6.76,17.95,1.210789053064508,2.51,0.43999999999999995,NaN
19870507,16059.999999999998,6.44,18.39,1.2604253880759992,2.16,1.12,NaN
19870508,10510.0,10.39,18.18,1.347135054358452,3.91,18.02,NaN
19870509,1660.0,3.94,11.45,0.8405601323256334,6.71,9.24,NaN
19870510,19940.0,2.01,11.62,0.7508033812722462,4.61,3.4799999999999995,NaN
19870511,25810.0,2.0,16.42,0.9026014794941168,3.56,0.0,NaN
19870512,10440.0,4.27,14.58,0.9753431275041988,2.45,0.39,NaN
19870513,19260.0,3.21,17.72,0.9679771268167844,1.59,0.01,NaN
19870514,22250.0,6.62,21.42,1.3100986824621805,2.19,0.71,NaN
19870515,20920.0,9.59,22.19,1.3596833012691176,3.06,1.61,NaN
19870516,18140.0,8.34,21.54,1.4352633650980335,2.01,0.8899999999999999,NaN
19870517,19870.0,10.21,21.82,1.5677473692068915,3.34,1.7999999999999998,NaN
19870518,19510.0,7.58,19.13,1.3162085521216036,2.95,1.94,NaN
19870519,23510.0,5.33,18.9,1.0233855038388688,0.96,0.0,NaN
19870520,19260.0,7.86,23.49,1.4899509097664987,1.81,1.09,NaN
19870521,16739.999999999996,12.36,24.75,1.6458902519949117,2.51,0.45999999999999996,NaN
19870522,17030.0,12.22,24.75,1.6737661651664228,2.34,1.15,NaN
19870523,9250.0,12.62,20.16,1.6427001557783878,2.78,13.14,NaN
19870524,3710.0,5.94,13.13,1.219758201825509,2.02,26.67,NaN
19870525,8780.0,3.11,8.24,0.8047148619027655,4.94,8.12,NaN
19870526,8170.0,2.2,6.04,0.7046320784155418,5.35,8.31,NaN
19870527,14650.0,1.45,9.28,0.692122297466262,3.09,0.8199999999999998,NaN
19870528,17500.0,-0.58,10.58,0.6856950743382064,2.36,0.26,NaN
19870529,17890.0,0.66,10.44,0.6788324687354117,2.24,0.29,NaN
19870530,7270.0,2.31,7.05,0.7773467369989895,2.64,7.33,NaN
19870531,11630.0,3.68,14.15,1.0025465723558828,2.26,0.22999999999999998,NaN
19870601,16739.999999999996,7.17,17.71,1.210789053064508,3.08,0.66,NaN
19870602,17960.0,8.11,18.73,1.4081225840744602,2.5,1.55,NaN
19870603,8750.0,10.79,17.77,1.4686304419364882,2.71,11.690000000000001,NaN
19870604,7880.0,8.37,14.59,1.152722257597058,2.49,0.33,NaN
19870605,14900.0,7.23,18.16,1.1519441397592496,0.72,0.1,NaN
19870606,20740.0,9.46,21.01,1.4071947907078048,1.9,0.09,NaN
19870607,21960.0,9.95,21.86,1.5164879528336124,2.51,0.28,NaN
19870608,14690.0,13.37,23.12,1.6683734817424842,2.88,0.41999999999999993,NaN
19870609,25600.0,13.01,22.58,1.6672967755391077,3.46,0.03,NaN
19870610,22460.0,13.6,24.26,1.7951882816867184,3.67,0.10999999999999999,NaN
19870611,12710.0,14.27,22.25,1.85460402288749,3.58,4.05,NaN
19870612,25670.0,12.19,20.88,1.3732416964200245,1.98,0.05,NaN
19870613,22900.0,9.86,22.69,1.4773198543505097,1.56,0.45999999999999996,NaN
19870614,21020.0,14.14,23.8,1.784878187158371,1.39,1.56,NaN
19870615,15770.0,14.24,24.54,1.9218231212705619,1.19,7.63,NaN
19870616,21200.0,14.79,25.1,2.0279305972231154,1.81,1.2,NaN
19870617,16420.000000000004,16.62,25.95,2.0665861606152105,2.81,2.04,NaN
19870618,15050.0,15.47,23.37,1.9924247504131092,3.46,7.75,NaN
19870619,10840.0,12.3,21.07,1.5164879528336124,2.7,17.43,NaN
19870620,6620.0,14.36,19.6,1.7396808521112406,2.84,18.37,NaN
19870621,12530.0,15.01,23.97,1.9120916226962366,4.36,6.78,NaN
19870622,11380.0,14.33,21.33,1.7341023536887146,3.31,2.8900000000000006,NaN
19870623,22070.0,13.84,20.32,1.644826283345457,1.05,5.949999999999999,NaN
19870624,6050.0,14.07,19.44,1.7520089610887797,2.09,14.47,NaN
19870625,24300.0,12.14,21.89,1.6121410735753758,2.94,0.64,NaN
19870626,15910.0,10.65,20.97,1.5585926323859154,3.09,2.01,NaN
19870627,27400.0,8.9,20.69,1.2461833511317946,1.36,0.0,NaN
19870628,15480.0,10.93,22.88,1.5779746093220435,2.65,5.88,NaN
19870629,12820.0,11.32,17.06,1.3605835212264432,3.65,6.09,NaN
19870630,8530.0,10.56,16.96,1.3650924801435782,3.63,4.41,NaN
19870701,23940.0,9.89,20.3,1.3560876522123593,3.27,0.07,NaN
19870702,21710.0,12.3,25.55,1.8055505376914258,1.12,0.79,NaN
19870703,29300.0,12.13,21.1,1.506611441003562,3.59,0.09,NaN
19870704,23260.0,10.3,20.2,1.3267408885898018,2.6,0.03,NaN
19870705,15440.0,8.58,15.27,1.060411126582617,3.16,0.20999999999999996,NaN
19870706,18940.0,8.64,17.56,1.218940417405615,3.84,0.32,NaN
19870707,20660.0,10.74,19.85,1.5913575142475944,3.88,3.29,NaN
19870708,18070.0,12.4,22.19,1.7803126077247782,2.42,3.41,NaN
19870709,22280.0,14.31,24.89,1.9512784154442813,2.6,0.74,NaN
19870710,14220.0,13.23,24.68,1.866454098080866,3.65,2.22,NaN
19870711,20590.0,11.28,18.45,1.2621102926788137,4.04,0.31,NaN
19870712,20230.0,9.98,18.07,1.196237334166842,3.16,0.62,NaN
19870713,7880.0,9.35,20.78,1.513519049488702,3.4,7.3,NaN
19870714,14330.0,9.73,19.19,1.4399889496967868,2.12,1.71,NaN
19870715,12920.0,8.2,16.53,1.2579017388427214,2.47,1.4,NaN
19870716,6910.0,9.96,15.01,1.2748103184847024,3.22,0.98,NaN
19870717,16450.0,9.8,17.7,1.2528677634951673,2.63,0.53,NaN
19870718,18070.0,8.48,16.96,1.2099765592877632,1.46,0.8999999999999999,NaN
19870719,9790.0,8.24,15.61,1.1668076723831962,3.55,0.81,NaN
19870720,10690.0,9.49,18.21,1.3614842647796832,3.21,2.28,NaN
19870721,11920.0,8.83,19.7,1.450433357332691,2.34,0.61,NaN
19870722,22070.0,12.53,23.46,1.7430354977705143,3.23,0.37,NaN
19870723,27110.0,13.86,25.7,1.8593361183312367,2.48,0.07,NaN
19870724,21920.0,13.9,25.56,1.9254836024660267,1.93,0.04,NaN
19870725,16129.999999999998,17.05,24.29,2.0588038559647477,2.83,4.3,NaN
19870726,14440.0,15.19,24.61,1.7666772306532181,1.04,0.8999999999999999,NaN
19870727,11700.0,12.78,23.68,1.8498824835886514,4.38,2.67,NaN
19870728,20740.0,10.48,19.1,1.261267593034217,3.12,0.08,NaN
19870729,12560.0,11.69,21.19,1.3249803729751777,1.56,0.09,NaN
19870730,6840.0,10.17,15.19,1.3887513344053244,2.46,20.77,NaN
19870731,21350.0,9.06,20.06,1.4249149880394458,1.51,0.58,NaN
19870801,19980.0,10.31,23.2,1.5314092786779978,1.81,0.2,NaN
19870802,15980.0,13.4,24.09,1.6672967755391077,2.48,0.1,NaN
19870803,15230.0,13.44,24.7,1.6522867503544867,3.73,0.2,NaN
19870804,4570.0,12.25,20.33,1.6662206788113836,3.69,7.5,NaN
19870805,14940.0,10.41,21.1,1.496791437410407,2.66,1.05,NaN
19870806,14040.0,13.52,25.14,1.86407878994456,3.11,1.46,NaN
19870807,7060.0,11.11,18.44,1.2329085273134166,7.69,0.8999999999999999,NaN
19870808,21060.0,9.65,17.07,1.0676650925427815,6.83,0.03,NaN
19870809,5760.0,9.04,16.82,1.2428529186492732,3.8,1.06,NaN
19870810,15620.0,9.82,18.01,1.2528677634951673,1.94,0.36,NaN
19870811,13140.0,8.53,18.11,1.324100885246256,1.57,3.42,NaN
19870812,4790.0,8.51,15.5,1.3179588221272962,2.69,8.15,NaN
19870813,9430.0,7.83,16.42,1.210789053064508,1.68,0.78,NaN
19870814,20340.0,7.81,18.99,1.2453500082622306,1.59,0.58,NaN
19870815,18140.0,8.46,19.22,1.3022797698160138,1.44,0.34,NaN
19870816,8820.0,10.24,19.24,1.450433357332691,3.28,4.79,NaN
19870817,9790.0,9.51,17.73,1.3678041521500601,3.43,3.89,NaN
19870818,10330.0,7.78,14.91,1.0727688258811263,3.14,1.33,NaN
19870819,9180.0,6.54,15.14,1.058965551464872,3.97,0.8299999999999998,NaN
19870820,9110.0,9.79,13.47,1.2765121142011402,3.48,2.29,NaN
19870821,15190.0,9.68,18.95,1.347135054358452,2.65,1.33,NaN
19870822,16960.0,8.52,20.46,1.339122159399848,1.8,0.45999999999999996,NaN
19870823,19120.0,9.37,20.78,1.437151962191675,1.49,0.01,NaN
19870824,18830.0,11.79,22.76,1.6048399011675016,2.19,0.13,NaN
19870825,7670.0,11.85,20.89,1.589292146321861,1.76,1.1,NaN
19870826,10620.0,9.63,18.04,1.1850258973851442,1.88,0.31,NaN
19870827,18540.0,9.89,25.1,1.7119448806741242,2.64,3.15,NaN
19870828,11880.0,14.24,23.24,1.8581521037371374,1.51,2.87,NaN
19870829,4720.0,10.05,18.6,1.5810541750020255,3.28,8.35,NaN
19870830,6340.0,7.91,13.18,1.0867302363554476,4.05,3.73,NaN
19870831,11480.0,6.6,13.01,1.0053033228034165,3.07,2.55,NaN
19870901,11590.0,6.12,13.7,0.9679771268167844,2.13,1.09,NaN
19870902,8420.0,5.6,13.16,0.9766876926695627,2.72,1.16,NaN
19870903,9320.0,6.14,13.05,0.984789428448205,1.92,1.34,NaN
19870904,12020.0,5.94,12.75,1.0080667474858265,1.79,1.06,NaN
19870905,7520.0,6.65,12.0,1.0177914931774423,4.25,1.27,NaN
19870906,6660.0,7.25,15.67,1.1334074155948775,2.85,0.16,NaN
19870907,10730.0,8.38,16.24,1.101598996928619,1.5,0.39,NaN
19870908,3710.0,8.33,14.7,1.2503574240382131,2.39,4.65,NaN
19870909,9220.0,7.04,16.67,1.1636645634990301,2.04,3.38,NaN
19870910,9540.0,6.15,14.71,1.1030956741507725,2.21,1.94,NaN
19870911,13610.0,5.93,15.5,1.0446049426817505,2.48,0.3,NaN
19870912,8320.0,7.43,13.89,1.1589638654902625,2.62,3.0,NaN
19870913,9760.0,7.55,14.03,1.0889492267140577,3.02,5.540000000000001,NaN
19870914,4640.0,6.67,11.94,1.0481789245870572,5.7,1.7999999999999998,NaN
19870915,6620.0,5.03,12.58,0.9560293557197793,2.32,1.49,NaN
19870916,6300.0,6.36,10.07,1.0108368602208235,2.47,6.78,NaN
19870917,8420.0,5.93,11.67,0.9487920785507222,3.84,1.32,NaN
19870918,5900.0,4.06,11.33,0.894476199517784,3.68,0.4099999999999999,NaN
19870919,5400.0,3.89,10.25,0.8376180642483815,2.76,3.8600000000000003,NaN
19870920,5940.0,3.82,9.46,0.866240546166533,2.87,2.09,NaN
19870921,5900.0,3.68,8.38,0.8723109603497123,2.11,4.05,NaN
19870922,10480.0,3.92,10.64,0.8207324994608378,3.99,0.32,NaN
19870923,2230.0,3.45,5.19,0.8041479408954133,2.19,8.11,NaN
19870924,3200.0,3.58,9.66,0.9209619690913838,2.74,0.47,NaN
19870925,10040.0,8.53,16.36,1.2230341661545374,4.48,1.54,NaN
19870926,6440.0,6.77,13.34,1.0367799276460743,4.33,0.72,NaN
19870927,6550.0,5.41,12.2,0.9580115811665942,1.65,4.29,NaN
19870928,4570.0,3.74,12.11,0.9032291874152726,2.51,4.6,NaN
19870929,5980.0,1.79,8.8,0.7718634461570982,2.67,2.42,NaN
19870930,5580.0,1.9,9.6,0.7928832801390937,2.14,1.21,NaN
19871001,8100.0,1.56,9.02,0.7066520666654811,2.29,0.3,NaN
19871002,6880.0,2.14,12.01,0.8790317115334242,2.56,0.36,NaN
19871003,12350.0,3.84,13.73,0.9076339279529776,2.73,0.09,NaN
19871004,9110.0,3.92,9.23,0.8138336812283844,3.37,0.13,NaN
19871005,3460.0,4.6,9.68,0.8680577469047716,2.73,0.25,NaN
19871006,5690.0,2.96,10.67,0.8276828567102019,0.95,0.10999999999999999,NaN
19871007,8140.000000000001,3.02,10.6,0.8213097228567051,3.72,0.01,NaN
19871008,10940.0,2.23,11.03,0.6981022924110176,3.8,0.0,NaN
19871009,8780.0,0.43,11.62,0.6976022222573911,3.6,0.0,NaN
19871010,5440.0,2.29,10.85,0.7861915260525465,1.7,0.02,NaN
19871011,10620.0,0.73,13.32,0.7996252442917136,1.77,0.01,NaN
19871012,10370.0,0.39,12.25,0.7979350284338683,1.96,0.02,NaN
19871013,9860.0,0.56,10.37,0.709691638865384,3.49,0.01,NaN
19871014,3460.0,-0.05,7.84,0.6161549094635332,4.46,0.0,NaN
19871015,8600.0,1.13,9.14,0.6278998297995455,3.86,0.0,NaN
19871016,9790.0,-0.98,10.21,0.5923804058498526,3.57,0.0,NaN
19871017,9220.0,0.12,10.53,0.7001057408192887,2.92,0.01,NaN
19871018,5900.0,-0.53,5.75,0.6269893995901618,3.05,0.18,NaN
19871019,4030.0000000000005,-0.19,4.94,0.65245600641744,2.72,0.48,NaN
19871020,4640.0,1.05,4.34,0.6754239764171944,1.92,0.54,NaN
19871021,6840.0,-0.85,4.12,0.6183983438991623,1.27,0.27,NaN
19871022,5150.0,-1.91,2.31,0.5545552667726522,0.94,0.34,NaN
19871023,6300.0,-2.59,2.72,0.5227437432985378,1.51,0.21999999999999997,NaN
19871024,2520.0,-4.45,2.12,0.47769510642350116,2.51,0.25,NaN
19871025,6550.0,-5.41,2.16,0.4119906975265816,3.32,0.0,NaN
19871026,5870.0,-3.79,1.38,0.4256756531371811,3.29,0.0,NaN
19871027,6480.0,-6.16,1.72,0.38608177775666314,1.79,0.0,NaN
19871028,7130.0,-9.14,1.79,0.37932444077067545,1.52,0.0,NaN
